owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CNCS|UZ|UZBEKISTAN|UZ|UZBEKISTAN|COUNTRY|CY||1
STANDARD|CNCS|VA|HOLY SEE (VATICAN CITY STATE)|VA|HOLY SEE (VATICAN CITY STATE)|COUNTRY|CY||2
STANDARD|CNCS|VC|SAINT VINCENT AND THE GRENADINES|VC|SAINT VINCENT AND THE GRENADINES|COUNTRY|CY||3
STANDARD|CNCS|VE|VENEZUELA|VE|VENEZUELA|COUNTRY|CY||4
STANDARD|CNCS|VG|VIRGIN ISLANDS, BRITISH|VG|VIRGIN ISLANDS, BRITISH|COUNTRY|CY||5
STANDARD|CNCS|VI|VIRGIN ISLANDS, U.S.|VI|VIRGIN ISLANDS, U.S.|COUNTRY|CY||6
STANDARD|CNCS|VN|VIET NAM|VN|VIET NAM|COUNTRY|CY||7
STANDARD|CNCS|VU|VANUATU|VU|VANUATU|COUNTRY|CY||8
STANDARD|CNCS|WF|WALLIS AND FUTUNA|WF|WALLIS AND FUTUNA|COUNTRY|CY||9
STANDARD|CNCS|WS|SAMOA|WS|SAMOA|COUNTRY|CY||10
STANDARD|CNCS|YE|YEMEN|YE|YEMEN|COUNTRY|CY||11
STANDARD|CNCS|YT|MAYOTTE|YT|MAYOTTE|COUNTRY|CY||12
STANDARD|CNCS|ZA|SOUTH AFRICA|ZA|SOUTH AFRICA|COUNTRY|CY||13
STANDARD|CNCS|ZM|ZAMBIA|ZM|ZAMBIA|COUNTRY|CY||14
STANDARD|CNCS|ZW|ZIMBABWE|ZW|ZIMBABWE|COUNTRY|CY||15
STANDARD|CMCS|AD|ANDORRA|AD|ANDORRA|COUNTRY|CY||16
STANDARD|CMCS|AE|UNITED ARAB EMIRATES|AE|UNITED ARAB EMIRATES|COUNTRY|CY||17
STANDARD|CMCS|AF|AFGHANISTAN|AF|AFGHANISTAN|COUNTRY|CY||18
STANDARD|CMCS|AG|ANTIGUA AND BARBUDA|AG|ANTIGUA AND BARBUDA|COUNTRY|CY||19
